frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
49,186,184,186,182,182,184,174,165,181,174,169,181,178,162,155,158,156,180,175,166,171,143,143,145,162,158,177,159,138,153,150,155,77,153,144,98,110,155,166,159,156,102,170,120,98,91,133,139,116,83,144,115,154,153,153,117,151,133,106,47,83,138,91,115,138,70,75,152,69,108,134,75,77,50,69,59,81,91,112,134,114,156,126,94,83,50,163,100,53,59,74,78,79,108,126,133,109,28,112,51,43,121,130,25,63,105,138,58,97,119,131,14,109,146,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,25,39,5,80,18,61,74,28,29,83,46,31,47,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,90,46,30,14,8,0,39,27,8,60,93,65,11,10,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
50,184,182,184,181,182,181,174,165,180,174,169,162,178,162,155,158,156,110,175,166,171,143,143,145,144,158,177,159,138,153,150,155,77,153,144,98,69,155,166,159,156,102,170,120,98,91,133,139,116,83,130,115,154,153,153,117,151,133,106,47,83,138,91,115,138,70,75,152,69,108,134,75,77,50,11,59,81,91,112,134,114,156,126,94,83,50,163,100,90,59,74,78,79,108,126,133,109,28,112,51,43,121,10,25,63,105,138,58,97,119,131,14,109,146,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,25,39,5,80,18,61,74,28,29,83,46,31,47,115,84,24,16,74,79,8,46,5,44,151,35,70,11,66,53,46,30,14,8,0,39,27,8,60,93,65,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
51,60,182,181,181,174,178,174,165,180,171,169,162,177,162,155,158,156,110,175,166,170,143,143,145,144,158,153,159,138,153,150,155,77,153,144,98,69,155,166,159,156,102,163,120,98,91,133,139,116,83,130,115,154,97,153,117,151,133,106,47,83,138,91,115,138,70,75,152,69,108,134,75,77,50,25,59,81,91,112,134,114,156,126,94,83,50,151,100,90,59,74,78,79,108,126,133,109,28,112,51,43,121,10,25,63,105,138,58,65,119,131,14,109,146,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,80,18,61,74,28,29,83,46,31,47,115,84,24,16,74,79,8,46,5,44,93,35,70,11,66,53,46,30,14,8,0,39,27,8,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
52,181,180,181,175,174,178,174,165,166,171,169,162,177,162,155,158,156,110,155,166,170,143,143,145,144,158,153,159,138,153,150,155,77,153,144,98,69,81,112,159,156,102,163,120,98,91,133,139,116,83,130,115,154,97,153,117,151,133,106,47,83,138,91,115,138,70,75,152,69,108,134,75,77,50,25,59,8,91,60,134,114,156,126,94,83,50,151,100,90,59,74,78,79,108,126,133,109,28,112,51,43,121,10,25,63,105,138,58,65,119,131,14,109,146,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,80,18,61,74,28,29,83,46,31,47,115,84,24,16,74,79,8,46,5,44,93,35,70,11,66,53,46,30,14,8,0,39,27,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
53,0,175,178,166,174,177,174,165,155,171,169,162,158,162,155,158,156,110,112,166,170,143,143,145,144,154,153,159,138,153,150,155,77,153,144,98,69,81,91,159,156,102,163,120,98,91,133,139,116,83,130,115,138,97,153,117,151,133,106,47,83,138,91,115,138,70,75,152,69,108,134,75,77,50,25,59,80,74,60,134,114,156,126,94,83,50,151,100,90,59,74,78,79,108,126,133,109,28,112,51,43,121,10,25,63,105,27,58,65,119,131,14,109,146,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,83,46,31,47,115,84,24,16,74,79,8,46,5,44,93,35,70,11,66,53,46,30,14,8,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
54,175,14,174,166,174,162,162,165,155,171,169,145,158,159,155,158,156,110,112,166,170,143,143,139,144,154,153,151,138,153,150,155,77,153,144,98,69,81,91,159,156,102,163,120,98,91,133,133,116,83,130,115,138,97,153,117,146,133,106,47,83,138,91,115,138,70,75,152,69,108,134,75,77,50,25,59,80,74,60,134,114,156,126,94,83,50,151,100,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,105,27,58,65,119,131,14,109,8,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,83,46,31,47,115,84,24,16,74,79,8,46,5,44,93,35,70,11,66,53,46,30,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
55,174,171,46,166,170,162,162,165,155,166,169,145,158,159,155,158,156,110,112,159,163,143,143,139,144,154,153,151,138,153,150,155,77,153,144,98,69,81,91,134,156,102,151,120,98,91,133,133,116,83,130,115,138,97,153,117,146,133,106,47,83,138,91,115,138,70,75,152,69,108,134,75,77,50,25,59,80,74,60,83,114,156,126,94,83,50,93,100,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,105,27,58,65,119,131,14,109,8,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,30,46,31,47,115,84,24,16,74,79,8,46,5,44,14,35,70,11,66,53,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
56,170,66,162,166,169,158,162,165,155,166,143,145,154,159,155,158,156,110,112,159,163,120,143,139,144,138,153,151,138,153,150,155,77,153,144,98,69,81,91,134,156,102,151,100,98,91,133,133,116,83,130,115,105,97,153,117,146,133,106,47,83,138,91,115,138,70,75,152,69,108,134,75,77,50,25,59,80,74,60,83,114,156,126,94,83,50,93,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,119,131,14,109,8,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,54,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,30,46,31,47,115,84,24,16,74,79,8,46,5,44,14,35,53,11,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
57,166,53,162,165,166,158,162,158,155,163,143,145,154,159,155,155,156,110,112,159,151,120,143,139,144,138,153,151,138,153,150,138,77,153,144,98,69,81,91,134,156,102,93,100,98,91,133,133,116,83,130,115,105,97,153,117,146,133,106,47,83,138,91,115,54,70,75,152,69,108,134,75,77,50,25,59,80,74,60,83,114,156,126,94,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,119,131,14,109,8,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,11,3,36,0,46,42,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,30,46,31,47,115,84,24,16,74,79,8,46,5,44,14,35,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
58,14,165,162,158,163,158,162,156,155,159,143,145,154,159,155,155,153,110,112,156,151,120,143,139,144,138,153,151,138,153,150,138,77,152,144,98,69,81,91,134,156,102,93,100,98,91,133,133,116,83,130,115,105,97,153,117,146,133,106,47,83,138,91,115,54,70,75,42,69,108,134,75,77,50,25,59,80,74,60,83,114,115,126,94,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,119,131,14,109,8,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,11,3,36,0,46,35,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,30,46,31,47,53,84,24,16,74,79,8,46,5,44,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
59,5,159,162,158,156,158,162,156,155,156,143,145,154,159,155,155,153,110,112,134,151,120,143,139,144,138,153,151,138,153,150,138,77,152,144,98,69,81,91,114,126,102,93,100,98,91,133,133,116,83,130,115,105,97,153,117,146,133,106,47,83,138,91,115,54,70,75,42,69,108,134,75,77,50,25,59,80,74,60,83,47,115,24,94,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,119,131,14,109,8,75,116,55,51,95,6,22,31,51,99,27,41,35,85,71,16,11,3,36,0,46,35,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,30,46,31,44,53,84,14,16,74,79,8,46,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
60,159,8,159,158,156,158,155,156,155,156,143,145,154,151,153,155,153,110,112,134,151,120,143,139,144,138,153,146,138,83,150,138,77,152,144,98,69,81,91,114,126,102,93,100,98,91,133,133,116,83,130,115,105,97,153,117,75,133,106,47,51,138,91,115,54,70,75,42,69,108,134,75,77,50,25,59,80,74,60,83,47,115,24,94,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,119,131,14,109,8,5,116,55,51,95,6,22,31,46,99,27,41,35,85,71,16,11,3,36,0,46,35,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,30,46,31,44,53,84,14,16,74,79,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
61,158,156,158,74,156,154,155,155,155,156,143,145,153,151,153,138,153,110,112,134,151,120,143,139,144,138,153,146,138,83,150,115,77,152,144,98,69,81,91,114,126,102,93,100,98,91,133,133,116,83,130,115,105,97,131,117,75,133,106,47,51,138,91,85,54,70,75,42,69,108,134,75,77,50,25,59,80,74,60,83,47,115,24,94,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,119,79,14,109,8,5,116,55,51,95,6,22,31,46,99,27,41,35,8,71,16,11,3,36,0,46,35,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,30,46,31,44,53,84,14,16,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
62,156,156,155,155,156,154,153,153,155,14,143,145,153,151,150,138,152,110,112,134,151,120,143,139,144,138,153,146,138,83,138,115,77,74,144,98,69,81,91,114,126,102,93,100,98,91,133,133,116,83,130,115,105,97,131,117,75,133,106,47,51,99,91,85,54,70,75,42,69,108,134,75,77,50,25,59,80,74,60,83,47,115,24,94,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,119,79,14,109,8,5,116,55,51,95,6,22,31,46,16,27,41,35,8,71,16,11,3,36,0,46,35,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,30,46,31,44,53,84,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
63,156,155,155,155,151,154,153,153,112,134,143,145,153,151,150,138,152,110,53,126,102,120,143,139,144,138,153,146,138,83,138,115,77,74,144,98,69,81,91,114,115,94,93,100,98,91,133,133,116,83,130,115,105,97,131,117,75,133,106,47,51,99,91,85,54,70,75,42,69,108,134,75,77,50,25,59,80,74,60,83,47,84,24,14,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,119,79,14,109,8,5,116,55,51,95,6,22,31,46,16,27,41,35,8,71,16,11,3,36,0,46,35,19,4,58,101,11,101,50,36,1,3,1,19,4,23,11,39,5,8,18,61,39,28,29,30,46,31,44,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
64,155,153,155,152,151,154,153,144,112,134,143,145,153,151,150,138,31,110,91,126,102,120,143,139,144,138,153,146,138,83,138,115,77,74,134,98,69,81,74,114,115,94,93,100,98,91,133,133,116,83,130,115,105,97,131,117,75,133,106,47,51,99,91,85,54,70,75,42,69,108,101,75,77,50,25,59,80,61,60,83,47,84,24,14,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,119,79,14,109,8,5,116,55,51,95,6,22,31,46,16,27,41,35,8,71,16,11,3,36,0,46,35,19,4,58,101,11,44,50,36,1,3,1,19,4,23,11,39,5,8,18,53,39,28,29,30,46,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
65,154,153,153,152,151,153,153,144,112,134,143,145,138,151,150,138,134,110,91,126,102,120,143,139,144,30,131,146,138,83,138,115,77,74,108,98,69,81,74,114,115,94,93,100,98,91,133,133,116,83,130,115,105,97,119,117,75,133,106,47,51,99,91,85,54,70,75,42,69,101,101,75,77,50,25,59,80,61,60,83,47,84,24,14,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,63,46,27,58,65,46,79,14,109,8,5,116,55,51,95,6,22,31,46,16,27,41,35,8,71,16,11,3,36,0,46,35,19,4,58,31,11,44,50,36,1,3,1,19,4,23,11,39,5,8,18,53,39,28,29,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
66,153,152,153,144,151,145,153,138,112,134,143,144,138,151,150,115,134,110,91,126,102,120,143,139,130,115,131,146,138,83,138,85,77,74,108,98,69,81,74,114,115,94,93,100,98,91,133,133,116,83,28,63,105,97,119,117,75,133,106,47,51,99,91,71,54,70,75,42,69,101,101,75,77,50,25,59,80,61,60,83,47,84,24,14,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,121,10,25,30,46,27,58,65,46,79,14,109,8,5,116,55,51,95,6,22,31,46,16,27,41,35,8,29,16,11,3,36,0,46,35,19,4,58,31,11,44,50,36,1,3,1,19,4,23,11,39,5,8,18,53,39,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
67,18,152,151,144,151,145,150,138,112,134,143,144,138,146,138,115,134,110,91,126,102,120,143,139,130,115,131,117,138,83,99,85,77,74,108,98,69,81,74,114,115,94,93,100,98,91,133,133,116,83,121,63,105,97,119,109,75,133,106,47,51,53,91,71,54,70,75,42,69,101,101,75,77,50,25,59,80,61,60,83,47,84,24,14,83,50,66,70,90,59,74,78,79,108,126,0,109,28,112,51,43,28,10,25,30,46,27,58,65,46,79,14,39,8,5,116,55,51,95,6,22,31,46,16,27,41,35,8,29,16,11,3,36,0,46,35,19,4,58,31,11,44,50,36,1,3,1,19,4,23,11,39,5,8,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
68,151,144,5,138,143,145,150,134,112,134,143,144,138,146,138,115,108,110,91,126,102,120,133,139,130,115,131,117,138,83,99,85,77,74,101,98,69,81,74,114,115,94,93,100,98,91,126,133,116,83,121,63,105,97,119,109,75,133,106,47,51,53,91,71,54,70,75,42,69,31,101,75,77,50,25,59,80,61,60,83,47,84,24,14,83,50,66,70,90,59,74,78,79,108,18,0,109,28,112,51,43,28,10,25,30,46,27,58,65,46,79,14,39,8,5,116,55,51,95,6,22,31,46,16,27,41,35,8,29,16,11,3,36,0,46,35,19,4,58,8,11,44,50,36,1,3,1,19,4,23,11,39,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
69,146,144,145,138,143,11,138,134,112,134,143,144,138,133,138,115,108,110,91,126,102,120,133,139,130,115,131,117,116,83,99,85,77,74,101,98,69,81,74,114,115,94,93,100,98,91,126,133,116,83,121,63,105,97,119,109,75,55,106,47,51,53,91,71,54,70,75,42,69,31,101,75,77,50,25,59,80,61,60,83,47,84,24,14,83,50,66,70,90,59,74,78,79,108,18,0,109,28,112,51,43,28,10,25,30,46,27,58,65,46,79,14,39,8,5,5,39,51,95,6,22,31,46,16,27,41,35,8,29,16,11,3,36,0,46,35,19,4,58,8,11,44,50,36,1,3,1,19,4,23,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
70,144,143,144,138,143,139,138,134,112,134,133,133,138,133,138,115,108,110,91,126,102,120,4,116,130,115,131,117,116,83,99,85,77,74,101,98,69,81,74,114,115,94,93,100,98,91,126,109,112,83,121,63,105,97,119,109,75,55,106,47,51,53,91,71,54,70,75,42,69,31,101,75,77,50,25,59,80,61,60,83,47,84,24,14,83,50,66,70,90,59,74,78,79,108,18,0,11,28,23,51,43,28,10,25,30,46,27,58,65,46,79,14,39,8,5,5,39,51,95,6,22,31,46,16,27,41,35,8,29,16,11,3,36,0,46,35,19,4,58,8,11,44,50,36,1,3,1,19,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
71,143,143,139,138,134,138,138,134,112,126,133,133,131,133,138,115,108,110,91,115,102,120,126,116,130,115,119,117,116,83,99,85,77,74,101,98,69,81,74,114,1,94,93,100,98,91,108,109,112,83,121,63,105,97,79,109,75,55,106,47,51,53,91,71,54,70,75,42,69,31,101,75,77,50,25,59,80,61,60,83,47,84,24,14,83,50,66,70,90,59,74,78,79,4,18,0,11,28,23,51,43,28,10,25,30,46,27,58,65,46,19,14,39,8,5,5,39,51,95,6,22,31,46,16,27,41,35,8,29,16,11,3,36,0,46,35,19,4,58,8,11,44,50,36,1,3,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
72,36,138,138,134,134,133,138,115,112,126,133,130,131,133,138,85,108,110,91,115,102,120,126,116,121,115,119,117,116,83,99,71,77,74,101,98,69,81,74,114,84,94,93,100,98,91,108,109,112,83,28,63,105,97,79,109,75,55,106,47,51,53,91,29,54,70,75,42,69,31,101,75,77,50,25,59,80,61,60,83,47,1,24,14,83,50,66,70,90,59,74,78,79,4,18,0,11,28,23,51,43,1,10,25,30,46,27,58,65,46,19,14,39,8,5,5,39,51,95,6,22,31,46,16,27,41,35,8,3,16,11,3,36,0,46,35,19,4,58,8,11,44,50,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
73,44,134,138,115,134,133,138,108,112,126,133,130,131,133,99,85,101,110,91,115,102,120,126,116,121,115,119,117,116,83,91,71,77,74,101,98,69,81,74,114,84,94,93,100,98,91,108,109,112,83,28,63,105,97,79,109,75,55,106,47,51,53,41,29,54,70,75,42,69,31,50,75,77,50,25,59,80,61,60,83,47,1,24,14,83,50,66,70,90,59,74,78,79,4,18,0,11,28,23,51,43,1,10,25,30,46,27,58,65,46,19,14,39,8,5,5,39,51,95,6,22,31,46,16,27,36,35,8,3,16,11,3,36,0,46,35,19,4,58,8,11,138,138,139,143,143,144,144,145,146,150,151,151,152,153,153,153,153,154,155,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
