frame,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
49,0,1,5,5,11,3,11,14,14,16,23,25,35,4,25,36,39,39,43,46,31,46,46,51,8,44,54,59,59,46,61,66,74,74,77,53,77,79,47,8,85,93,95,97,98,100,101,102,108,110,112,83,22,114,50,115,11,115,83,116,99,117,69,119,126,131,91,133,71,133,134,70,36,75,134,42,19,4,138,108,138,101,50,75,1,3,139,50,144,145,146,150,151,152,153,18,153,91,153,29,155,155,155,156,115,84,24,16,94,79,156,83,156,158,151,158,70,159,143,120,98,30,163,166,166,169,170,143,60,171,65,126,10,133,174,109,28,6,112,27,51,8,174,162,121,80,144,130,175,178,35,63,154,105,138,180,51,58,181,19,153,74,177,41,181,182,159,182,75,162,27,184,116,184,55,47,106,186,186,138,83,186,31,187,91,81,191,28,69,58,165,109,0,193,90,193,78,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
50,0,1,5,5,3,11,11,14,14,16,23,25,4,25,35,36,39,39,43,31,46,46,46,8,44,51,54,59,46,59,61,66,74,74,53,77,77,47,8,79,85,93,95,97,98,100,101,102,108,110,83,22,112,50,114,11,115,83,115,99,116,69,117,119,126,91,131,71,133,133,70,36,75,134,42,19,4,134,108,138,101,50,75,1,3,138,50,139,144,145,146,150,151,18,152,91,153,29,153,153,155,155,115,84,24,16,94,79,155,83,156,156,151,156,70,158,143,120,98,30,158,159,163,166,166,143,60,169,65,126,10,133,170,109,28,6,112,27,51,8,171,162,121,80,144,130,174,174,35,63,154,105,138,175,51,58,178,19,153,74,177,41,180,181,159,181,75,162,27,182,182,116,184,55,47,106,184,186,138,83,186,31,186,91,81,187,28,69,58,165,109,0,191,90,193,78,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
51,0,1,3,5,5,11,11,14,14,16,4,23,25,25,35,36,39,31,39,43,46,8,44,46,46,51,46,54,59,59,61,66,53,74,74,47,8,77,77,79,85,93,95,97,98,100,101,102,83,22,108,50,110,11,112,114,83,115,99,115,69,116,117,119,91,126,71,131,133,70,36,75,133,42,19,4,134,108,134,101,50,75,1,3,138,50,138,139,144,145,146,150,18,151,91,152,29,153,153,153,155,115,84,24,16,94,79,155,83,155,156,151,156,70,156,143,120,98,30,158,158,159,163,166,143,60,166,65,126,10,133,169,109,28,6,112,27,51,8,170,162,121,80,144,130,171,174,35,63,154,105,138,174,51,58,175,19,153,74,177,41,178,180,159,181,75,162,27,181,116,182,55,47,106,182,184,138,83,184,31,186,91,81,186,28,69,58,165,109,0,186,90,187,78,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
52,0,1,3,5,5,11,11,14,14,4,16,23,25,25,35,36,31,39,39,43,8,44,46,46,46,46,51,54,59,59,61,53,66,74,47,8,74,77,77,79,85,93,95,97,98,100,101,83,22,102,50,108,11,110,83,112,99,114,69,115,115,116,91,117,71,119,126,70,36,75,131,42,19,4,133,108,133,101,50,75,1,3,134,50,134,138,138,139,144,145,18,146,91,150,29,151,152,153,153,115,84,24,16,94,79,153,83,155,155,151,155,70,156,143,120,98,30,156,156,158,158,159,143,60,163,65,126,10,133,166,109,28,6,112,27,51,166,8,169,162,121,80,144,130,170,171,35,63,154,105,138,174,51,58,174,19,153,74,175,41,177,178,159,180,75,162,27,181,116,181,55,47,106,182,182,138,83,184,31,184,91,81,186,28,69,58,165,109,0,186,90,186,78,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
53,0,1,3,5,5,11,11,4,14,14,16,23,25,25,31,35,36,39,8,39,43,44,46,46,46,46,51,54,59,59,53,61,66,47,8,74,74,77,77,79,85,93,95,97,98,100,83,22,101,50,102,11,108,83,110,99,112,69,114,115,115,91,116,71,117,119,70,36,75,126,42,19,4,131,108,133,101,50,75,1,3,133,50,134,134,138,138,139,144,18,145,91,146,29,150,151,152,153,115,84,24,16,94,79,153,83,153,155,151,155,70,155,143,120,98,30,156,156,156,158,158,143,60,159,65,126,10,133,163,109,28,6,112,27,51,8,166,162,121,80,144,130,166,169,35,63,154,105,138,170,51,58,171,19,153,74,174,41,174,175,159,177,75,162,27,178,116,180,55,47,106,181,181,138,83,182,31,182,91,81,184,28,69,58,165,109,0,184,90,186,78,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
54,0,1,3,5,5,11,4,11,14,14,16,23,25,25,31,35,36,8,39,39,43,44,46,46,46,46,51,54,53,59,59,47,8,61,66,74,74,77,77,79,85,93,95,97,83,22,98,50,100,11,101,83,102,99,108,69,110,112,114,91,115,71,115,116,70,36,75,117,42,19,4,119,108,126,101,50,75,1,3,131,50,133,133,134,134,138,138,18,139,91,144,29,145,146,150,151,115,84,24,16,94,79,152,83,153,153,151,153,70,155,143,155,120,98,30,155,156,156,156,158,143,60,158,65,126,10,133,159,109,28,6,112,27,51,8,163,162,121,80,144,130,166,166,35,63,154,105,138,169,51,58,170,19,153,74,171,41,174,174,159,175,75,162,27,177,116,178,55,47,106,180,181,138,83,181,31,182,91,81,182,28,69,58,165,109,0,184,90,184,78,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
55,0,1,3,5,4,5,11,11,14,14,16,23,25,25,31,35,8,36,39,39,43,44,46,46,46,46,51,53,54,59,47,8,59,61,66,74,74,77,77,79,85,93,95,83,22,97,50,98,11,100,83,101,99,102,69,108,110,112,91,114,71,115,115,70,36,75,116,42,19,4,117,108,119,101,50,75,1,3,126,50,131,133,133,134,134,138,18,138,91,139,29,144,145,146,150,115,84,24,16,94,79,151,83,152,153,151,153,70,153,143,120,98,30,155,155,155,156,156,143,60,156,65,126,10,133,158,109,28,6,112,27,51,8,158,159,121,80,144,130,162,163,35,63,154,105,138,166,51,58,166,19,153,74,169,41,170,171,159,174,75,162,27,174,116,175,55,47,106,177,178,138,83,180,31,181,91,81,181,28,69,58,165,109,0,182,90,182,78,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
56,0,1,3,4,5,5,11,11,14,14,16,23,25,25,8,31,35,36,39,39,43,44,46,46,46,46,51,53,47,8,54,59,59,61,66,74,74,77,77,79,85,83,22,93,50,95,11,97,83,98,99,100,69,101,102,108,91,110,71,112,114,70,36,75,115,42,19,4,115,108,116,101,50,75,1,3,117,50,119,126,131,133,133,134,18,134,91,138,29,138,139,144,145,115,84,146,24,16,94,79,150,83,151,152,151,153,70,153,143,120,98,30,153,155,155,155,156,143,60,156,65,126,10,133,156,109,28,6,112,27,51,8,158,158,121,80,144,130,159,162,35,63,154,105,138,163,51,58,166,19,153,74,166,41,169,170,159,171,75,162,27,174,116,174,55,47,106,175,177,138,83,178,31,180,91,81,181,28,69,58,165,109,0,181,90,182,78,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
57,0,1,3,4,5,5,11,11,14,14,16,23,25,8,25,31,35,36,39,39,43,44,46,46,46,46,51,47,8,53,54,59,59,61,66,74,74,77,77,79,83,22,85,50,93,11,95,83,97,98,99,69,100,101,102,91,108,71,110,112,70,36,75,114,42,19,4,115,108,115,101,50,75,1,3,116,50,117,119,126,131,133,133,18,134,91,134,29,138,138,139,144,115,84,24,16,94,79,145,83,146,150,151,151,70,152,143,120,98,30,153,153,153,155,155,143,60,155,65,126,10,133,156,109,28,6,112,27,51,8,156,156,121,80,144,130,158,158,35,63,154,105,138,159,51,58,162,19,153,74,163,41,166,166,159,169,75,162,27,170,116,171,55,47,106,174,174,138,83,175,31,177,91,81,178,28,69,58,165,109,0,180,90,181,181,78,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
58,0,1,3,4,5,5,11,11,14,14,16,8,23,25,25,31,35,36,39,39,43,44,46,46,46,46,8,47,51,53,54,59,59,61,66,74,74,77,77,22,79,50,83,11,85,83,93,95,97,69,98,99,100,91,101,71,102,108,70,36,75,110,42,19,4,112,108,114,101,50,75,1,3,115,50,115,116,117,119,126,131,18,133,91,133,29,134,134,138,138,139,115,84,24,16,94,79,144,83,145,146,150,151,70,151,143,120,98,30,152,153,153,153,155,143,60,155,65,126,10,133,155,109,28,6,112,27,51,8,156,156,121,80,144,130,156,158,35,63,154,105,138,158,51,58,159,19,153,74,162,41,163,166,159,166,75,162,27,169,116,170,55,47,106,171,174,138,83,174,31,175,91,81,177,28,69,58,165,109,0,178,90,180,78,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
59,0,1,3,4,5,5,11,11,14,14,8,16,23,25,25,31,35,36,39,39,43,44,46,46,46,8,46,47,51,53,54,59,59,61,66,74,74,77,22,77,50,79,11,83,83,85,93,95,69,97,98,99,91,100,71,101,102,70,36,75,108,42,19,4,110,108,112,101,50,75,1,3,114,50,115,115,116,117,119,126,18,131,91,133,29,133,134,134,138,115,84,24,16,94,79,138,83,139,144,145,146,70,150,143,120,98,30,151,151,152,153,153,143,60,153,65,126,10,133,155,109,28,6,112,27,51,8,155,155,121,80,144,130,156,156,35,63,154,105,138,156,51,58,158,19,153,74,158,41,159,162,159,163,75,162,27,166,116,166,55,47,106,169,170,138,83,171,31,174,91,81,174,28,69,58,165,109,0,175,177,90,178,78,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
60,0,1,3,4,5,5,11,11,8,14,14,16,23,25,25,31,35,36,39,39,43,44,46,8,46,46,46,47,51,53,54,59,59,61,66,74,22,74,50,77,11,77,79,83,83,85,69,93,95,97,91,98,71,99,100,70,36,75,101,42,19,4,102,108,108,101,50,75,1,3,110,50,112,114,115,115,116,117,18,119,91,126,29,131,133,133,134,115,84,24,134,16,94,79,138,83,138,139,144,145,70,146,143,120,98,30,150,151,151,152,153,143,60,153,65,126,10,133,153,109,28,6,112,27,51,8,155,155,121,80,144,130,155,156,35,63,154,105,138,156,51,58,156,19,153,74,158,41,158,159,159,162,75,162,27,163,116,166,55,47,106,166,169,138,83,170,31,171,91,81,174,28,69,58,165,109,0,174,90,175,78,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
61,0,1,3,4,5,5,11,8,11,14,14,16,23,25,25,31,35,36,39,39,43,44,8,46,46,46,46,47,51,53,54,59,59,61,66,22,74,50,74,11,77,77,79,83,83,69,85,93,95,91,97,71,98,99,70,36,75,100,42,19,4,101,102,108,101,50,75,1,3,108,50,110,112,114,115,115,116,18,117,91,119,29,126,131,133,133,115,84,24,16,94,79,134,83,134,138,138,139,70,144,143,120,98,30,145,146,150,151,151,143,60,152,65,126,10,133,153,109,28,6,112,27,51,8,153,153,121,80,144,130,155,155,35,63,154,105,138,155,51,58,156,19,153,74,156,41,156,158,158,159,75,159,27,162,116,162,55,47,106,163,166,138,83,166,31,169,91,81,170,28,69,58,165,109,0,171,90,174,78,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
62,0,1,3,4,5,5,8,11,11,14,14,16,23,25,25,31,35,36,39,39,8,43,44,46,46,46,46,47,51,53,54,59,59,22,61,50,66,11,74,74,77,77,79,69,83,83,85,91,93,71,95,97,70,36,75,98,42,19,4,99,100,101,101,50,75,1,3,102,50,108,108,110,112,114,115,18,115,91,116,29,117,119,126,131,115,84,24,16,94,79,133,83,133,134,134,138,70,138,139,120,98,143,30,144,145,146,150,151,143,60,151,65,126,10,133,152,109,28,6,112,27,51,8,153,153,121,80,144,130,153,155,35,63,154,105,138,155,51,58,155,19,153,74,156,41,156,156,158,158,75,159,27,159,116,162,55,47,106,162,163,138,83,166,31,166,91,81,169,28,69,58,165,109,0,170,90,171,78,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
63,0,1,3,4,5,5,8,11,11,14,14,16,23,25,25,31,35,36,8,39,39,43,44,46,46,46,46,47,51,53,54,59,22,59,50,61,11,66,74,74,77,77,69,79,83,83,85,91,71,93,95,70,36,75,97,42,19,4,98,99,100,101,50,75,1,3,101,50,102,108,108,110,112,114,18,115,91,115,29,116,117,119,126,115,84,24,16,94,79,131,83,133,133,134,134,70,138,138,120,98,30,139,143,144,145,146,143,60,150,65,126,10,133,151,109,28,6,112,27,51,8,151,152,121,80,144,130,153,153,35,63,153,105,138,154,51,58,155,19,153,74,155,41,155,156,156,156,75,158,27,158,116,159,55,47,106,159,162,138,83,162,31,163,91,81,166,28,69,58,165,109,0,166,90,169,78,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
64,0,1,3,4,5,5,8,11,11,14,14,16,23,25,25,31,35,8,36,39,39,43,44,46,46,46,46,47,51,53,22,54,50,59,11,59,61,66,74,74,69,77,77,79,83,83,71,85,91,70,36,75,93,42,19,4,95,97,98,99,50,75,1,3,100,50,101,101,102,108,108,110,18,112,91,114,29,115,115,116,117,115,84,24,16,94,79,119,83,126,131,133,133,70,134,134,120,98,30,138,138,139,143,144,143,60,145,65,126,10,133,146,109,28,6,112,27,51,8,150,151,151,121,80,144,130,152,153,35,63,153,105,138,153,51,58,154,19,153,74,155,41,155,155,156,156,75,156,27,158,116,158,55,47,106,159,159,138,83,162,31,162,91,81,163,28,69,58,165,109,0,166,90,166,78,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
65,0,1,3,4,5,5,8,11,11,14,14,16,23,25,25,8,31,35,36,39,39,43,44,46,46,46,46,47,22,51,50,53,11,54,59,59,61,66,69,74,74,77,77,79,71,83,83,70,85,36,75,91,42,19,4,93,95,97,98,50,75,1,3,99,50,100,101,101,102,108,108,18,110,91,112,29,114,115,115,116,115,84,24,16,94,79,117,83,119,126,131,133,70,133,134,120,98,30,134,138,138,139,143,143,60,144,65,126,10,133,145,109,28,6,112,27,51,8,146,150,121,80,144,130,151,151,35,63,152,105,138,153,51,58,153,19,153,74,153,41,154,155,155,155,75,156,27,156,116,156,55,47,106,158,158,138,83,159,31,159,91,81,162,28,69,58,162,109,0,163,90,165,78,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
66,0,1,3,4,5,5,8,11,11,14,14,16,23,25,8,25,31,35,36,39,39,43,44,46,46,46,46,22,47,50,51,11,53,54,59,59,61,66,69,74,74,77,77,71,79,83,70,36,75,83,42,19,4,85,91,93,95,50,75,1,3,97,50,98,99,100,101,101,102,18,108,91,108,29,110,112,114,115,115,84,24,16,94,79,115,83,116,117,119,126,70,131,133,120,98,30,133,134,134,138,138,139,60,143,65,126,10,133,143,109,28,6,112,27,51,8,144,145,121,80,144,130,146,150,35,63,151,105,138,151,51,58,152,19,153,74,153,41,153,153,154,155,75,155,27,155,116,156,55,47,156,106,156,158,138,83,158,31,159,91,81,159,28,69,58,162,109,0,162,90,163,78,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
67,0,1,3,4,5,5,8,11,11,14,14,16,8,23,25,25,31,35,36,39,39,43,44,46,46,22,46,46,47,11,50,51,53,54,59,59,61,66,69,74,74,71,77,77,70,36,75,79,42,19,4,83,83,85,91,50,75,1,3,93,50,95,97,98,99,100,101,18,101,91,102,29,108,108,110,112,114,84,24,16,94,79,115,115,83,115,116,117,119,70,126,131,120,98,30,133,133,134,134,138,138,60,139,65,126,10,133,143,109,28,6,112,27,51,8,143,144,121,80,144,130,145,146,35,63,150,105,138,151,51,58,151,19,152,74,153,41,153,153,153,154,75,155,27,155,116,155,55,47,106,156,156,138,83,156,31,158,91,81,158,28,69,58,159,109,0,159,90,162,78,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
68,0,1,3,4,5,5,8,11,11,14,8,14,16,23,25,25,31,35,36,39,39,43,44,46,22,46,46,46,11,47,50,51,53,54,59,59,61,66,69,74,71,74,77,70,36,75,77,42,19,4,79,83,83,85,50,75,1,3,91,50,93,95,97,98,99,100,18,101,91,101,29,102,108,108,110,112,84,24,16,94,79,114,83,115,115,115,116,70,117,119,120,98,30,126,131,133,133,134,134,60,138,65,126,10,133,138,109,28,6,112,27,51,8,139,143,121,80,143,130,144,144,35,63,145,105,138,146,51,58,150,19,151,74,151,41,152,153,153,153,75,153,27,154,116,155,55,47,106,155,155,138,83,156,31,156,91,81,156,28,69,58,158,109,0,158,90,159,78,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
69,0,1,3,4,5,5,8,11,11,8,14,14,16,23,25,25,31,35,36,39,39,43,22,44,46,46,11,46,46,47,50,51,53,54,59,59,61,66,69,71,74,70,36,74,75,42,19,4,77,77,79,83,50,75,1,3,83,50,85,91,93,95,97,98,18,99,91,100,29,101,101,102,108,108,84,24,16,94,79,110,83,112,114,115,115,70,115,116,117,98,30,119,120,126,131,133,133,60,134,65,126,10,133,134,109,28,6,112,27,51,8,138,138,121,80,139,130,143,143,35,63,144,105,138,144,51,58,145,146,19,150,74,151,41,151,152,153,153,75,153,27,153,116,154,55,47,106,155,155,138,83,155,31,156,91,81,156,28,69,58,156,109,0,158,90,158,78,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
70,0,1,3,4,5,5,8,8,11,11,14,14,16,23,25,25,31,35,36,39,22,39,43,44,11,46,46,46,46,47,50,51,53,54,59,59,61,66,69,70,36,71,74,42,19,4,74,75,77,77,50,75,1,3,79,50,83,83,85,91,93,95,18,97,91,98,29,99,100,101,101,102,108,84,24,16,94,79,108,83,110,112,114,115,70,115,115,116,98,30,117,119,120,126,131,133,60,133,65,126,10,133,134,109,28,6,112,27,51,8,134,138,121,80,138,130,139,143,35,63,143,105,138,144,51,58,144,19,145,74,146,41,150,151,151,152,75,153,27,153,116,153,55,47,106,153,154,138,83,155,31,155,91,81,155,28,69,58,156,109,0,156,90,156,78,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
71,0,1,3,4,5,5,8,8,11,11,14,14,16,23,25,25,31,35,36,22,39,39,43,11,44,46,46,46,46,47,50,51,53,54,59,59,61,66,69,36,70,71,42,19,4,74,74,75,77,50,75,1,3,77,50,79,83,83,85,91,93,18,95,91,97,29,98,99,100,101,101,84,24,16,94,79,102,83,108,108,110,112,70,114,115,115,98,30,115,116,117,119,120,126,60,131,65,126,10,133,133,109,28,6,112,27,51,8,133,134,121,80,134,130,138,138,35,63,139,105,138,143,51,58,143,19,144,74,144,41,145,146,150,151,75,151,27,152,116,153,55,47,106,153,153,138,83,153,31,154,91,81,155,28,69,58,155,109,0,155,90,156,78,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
72,0,1,3,4,5,5,8,8,11,11,14,14,16,23,25,25,31,22,35,36,39,11,39,43,44,46,46,46,46,47,50,51,53,54,59,59,61,36,66,69,42,19,4,70,71,74,74,50,75,1,3,75,50,77,77,79,83,83,85,18,91,91,93,29,95,97,98,99,100,84,24,16,94,79,101,83,101,102,108,108,70,110,112,114,98,30,115,115,115,116,117,119,60,120,65,126,10,126,131,109,28,6,112,27,51,8,133,133,121,80,133,130,134,134,35,63,138,105,138,138,51,58,139,19,143,74,143,41,144,144,145,146,150,75,151,27,151,116,152,55,47,106,153,153,138,83,153,31,153,91,81,154,28,69,58,155,109,0,155,90,155,78,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
73,0,1,3,4,5,5,8,8,11,11,14,14,16,23,25,22,25,31,35,11,36,39,39,43,44,46,46,46,46,47,50,51,53,54,59,36,59,61,42,19,4,66,69,70,71,50,74,1,3,74,50,75,75,77,77,79,83,18,83,85,91,29,91,93,95,97,98,84,24,16,94,79,99,83,100,101,101,102,70,108,108,110,112,98,30,114,115,115,115,116,117,60,119,65,120,10,126,126,109,28,6,112,27,51,8,131,133,121,80,133,130,133,134,35,63,134,105,138,138,51,58,138,19,139,74,143,41,143,144,144,145,75,146,27,150,116,151,55,47,106,151,152,138,83,153,31,153,91,81,153,28,69,58,153,109,0,154,90,155,78,155,155,156,156,156,158,158,159,159,162,162,163,165,166,166,169,170,171,174,174,175,177,178,180,181,181,182,182,184,184,186,186,186,187,191,193,193,194,197,197,197,198,199,201,202,203,205,205,206,206,206,208,209,212,213,213,215,216,217,217,220,220,220,221,223,225,226,227,228,229,229,229,232,232,232,234,235,237,237,238,240,240,241,241,242,243,246,247,247,248,248,248,249,251,252,254
