case,variant,maturity_years,zero_rate,forward_rate,truth_zero,truth_forward
middle_hump:normal,reference,2.077777777777778,0.01771460579851237,0.019966561349376185,0.017731918063098012,0.019985825103230503
middle_hump:normal,reference,2.119328703703704,0.017759660920172775,0.02005939240972435,0.017776867130892444,0.020063301332920686
middle_hump:normal,reference,2.1608796296296298,0.01780480394675328,0.020155922237442194,0.01782157672790636,0.02014072830448564
middle_hump:normal,reference,2.202430555555556,0.01785009951510351,0.02025613210536739,0.017866060319355576,0.020218196079857902
middle_hump:normal,reference,2.2439814814814816,0.017895607082757618,0.020359998516580418,0.01791033209197674,0.020295800293710312
middle_hump:normal,reference,2.2855324074074077,0.017941381317534342,0.02046749380001636,0.0179544069920644,0.020373642406959182
middle_hump:normal,reference,2.327083333333334,0.017987472455460965,0.0205785866431832,0.017998300763914073,0.02045182995481247
middle_hump:normal,reference,2.3686342592592595,0.018033926629868226,0.02069324256876073,0.018042029988505796,0.02053047678705472
middle_hump:normal,reference,2.4101851851851857,0.018080786174220598,0.02081142436107911,0.018085612122243938,0.02060970329805754
middle_hump:normal,reference,2.4517361111111113,0.018128089900994127,0.02093309244779657,0.018129065535549785,0.02068963664380008
middle_hump:normal,reference,2.4932870370370375,0.0181758733586897,0.021058205241500472,0.018172409551083492,0.020770410942980547
middle_hump:normal,reference,2.534837962962963,0.0182241676220846,0.021186403749960572,0.018215664481351937,0.02085216745909919
middle_hump:normal,reference,2.5763888888888893,0.018272991758314608,0.021317075221172217,0.018258851665438364,0.02093505476019709
middle_hump:normal,reference,2.617939814814815,0.018322359289667616,0.021450167348880254,0.018301993504569205,0.02101922885274701
middle_hump:normal,reference,2.659490740740741,0.018372282247535884,0.021585639309987633,0.01834511349621295,0.021104853286013914
middle_hump:normal,reference,2.701041666666667,0.01842277129373981,0.021723450136875416,0.018388236266385315,0.021192099223036956
middle_hump:normal,reference,2.742592592592593,0.018473835822859743,0.021863558817604184,0.018431387599815295,0.02128114547423498
middle_hump:normal,reference,2.784143518518519,0.018525484056811026,0.022005924384423402,0.01847459446760699,0.021372178489505834
middle_hump:normal,reference,2.8256944444444447,0.018577723132297976,0.022150505991808494,0.018517885052013613,0.021465392304580704
middle_hump:normal,reference,2.867245370370371,0.01863055918172545,0.02229726298511623,0.018561288767922547,0.02156098843731029
middle_hump:normal,reference,2.9087962962962965,0.01868399740809523,0.022446154960832805,0.018604836280633703,0.02165917572950391
middle_hump:normal,reference,2.9503472222222227,0.018738042154368157,0.022597141819288697,0.018648559519499036,0.021760170129919303
middle_hump:normal,reference,2.9918981481481484,0.018792696967730844,0.022750183810620064,0.018692491686977588,0.02186419441401208
middle_hump:normal,reference,3.0334490740740745,0.018847960121266084,0.022904007555488354,0.01873666726264969,0.02197147783610474
middle_hump:normal,reference,3.075,0.01890379698602549,0.023056087156515442,0.018781122001725,0.0220822557097272
middle_hump:normal,reference,3.1165509259259263,0.018960160390711925,0.023206340456347056,0.018825892927573206,0.022196768912019042
middle_hump:normal,reference,3.158101851851852,0.019017005472644212,0.023354760013063858,0.018871018317802538,0.02231526330826915
middle_hump:normal,reference,3.199652777777778,0.01907428961588393,0.023501340363295552,0.01891653768341143,0.022437989092905897
middle_hump:normal,reference,3.2412037037037043,0.019131972331566584,0.023646077864954297,0.018962491740541657,0.022565200043541338
middle_hump:normal,reference,3.28275462962963,0.019190015145406806,0.023788970551867634,0.019008922374368353,0.022697152685019678
middle_hump:normal,reference,3.324305555555556,0.019248381491892362,0.02393001799935984,0.019055872594672923,0.02283410536082392
middle_hump:normal,reference,3.3658564814814818,0.01930703661471888,0.024069221199911384,0.019103386482660016,0.0229763172096581
middle_hump:normal,reference,3.407407407407408,0.019365947473050416,0.024206582448102292,0.01915150912859893,0.023124047045545416
middle_hump:normal,reference,3.4489583333333336,0.01942508265322205,0.02434210523411154,0.019200286559893802,0.023277552140366024
middle_hump:normal,reference,3.4905092592592597,0.01948441228552882,0.024475794145106824,0.019249765659215455,0.02343708690840188
middle_hump:normal,reference,3.5320601851851854,0.01954390796577135,0.024607654773914595,0.019299994072361486,0.023602901493158933
middle_hump:normal,reference,3.5736111111111115,0.0196035426812524,0.02473769363441066,0.01935102010554951,0.0237752402574975
middle_hump:normal,reference,3.615162037037037,0.019663290740940347,0.02486591808311839,0.019402892611892278,0.023954340178918038
middle_hump:normal,reference,3.6567129629629633,0.01972312770953626,0.02499233624654284,0.019455660866851954,0.02414042915271808
middle_hump:normal,reference,3.6982638888888895,0.019783030345199234,0.02511695695380884,0.019509374432524793,0.02433372420665346
middle_hump:normal,reference,3.739814814814815,0.01984297654070235,0.025239789674204004,0.019564083010666235,0.024534429631698534
middle_hump:normal,reference,3.7813657407407413,0.019902945267807164,0.02536084445926161,0.019619836284430453,0.024742735034500217
middle_hump:normal,reference,3.822916666666667,0.01996291652465945,0.025480131889046027,0.01967668374886686,0.024958813318152973
middle_hump:normal,reference,3.864467592592593,0.02002287128602209,0.0255976630223304,0.019734674530289507,0.025182818598979865
middle_hump:normal,reference,3.906018518518519,0.020082791456173876,0.025713449350381442,0.019793857194712765,0.02541488406807968
middle_hump:normal,reference,3.947569444444445,0.020142659824314405,0.025827502754087545,0.019854279545628406,0.02565511980748396
middle_hump:normal,reference,3.9891203703703706,0.020202460022325647,0.025939835464186073,0.019915988411484422,0.025903610571850755
middle_hump:normal,reference,4.030671296296297,0.02026217397611987,0.026049471517693587,0.019979029423314313,0.026160413547693724
middle_hump:normal,reference,4.072222222222222,0.020321762060038207,0.026153923692117942,0.020043446783056897,0.026425556103195556
middle_hump:normal,reference,4.113773148148148,0.02038117480033153,0.02625311125705953,0.020109283023199854,0.026699033542671776
middle_hump:normal,reference,4.155324074074074,0.020440365036844245,0.026347078924958182,0.020176578758475318,0.02698080688072305
middle_hump:normal,reference,4.196875,0.020499287922889898,0.026435872033699494,0.02024537243043139,0.02727080065202911
middle_hump:normal,reference,4.238425925925926,0.0205579008175543,0.026519536460167244,0.020315700045799624,0.02756890077358273
middle_hump:normal,reference,4.279976851851852,0.020616163183464094,0.02659811854017475,0.02038759490967384,0.02787495247692506
middle_hump:normal,reference,4.321527777777778,0.020674036489711934,0.02667166499432383,0.02046108735460964,0.02818875832861139
middle_hump:normal,reference,4.363078703703704,0.020731484119649007,0.026740222859373386,0.020536204466845922,0.028510076357697055
middle_hump:normal,reference,4.404629629629629,0.020788471283273584,0.02680383942472885,0.02061296981093844,0.028838618309473187
middle_hump:normal,reference,4.446180555555555,0.02084496493396107,0.026862562173694877,0.020691403154180152,0.029174048044990842
middle_hump:normal,reference,4.4877314814814815,0.020900933689296824,0.026916438729156125,0.02077152019226323,0.02951598010607736
middle_hump:normal,reference,4.529282407407408,0.02095634775578729,0.02696551680337953,0.02085333227771168,0.029863978465560624
middle_hump:normal,reference,4.570833333333334,0.02101117885723901,0.0270098441516494,0.020936846152680898,0.03021755548226509
middle_hump:normal,reference,4.612384259259259,0.02106540016660734,0.02704946852946971,0.02102206368778059,0.030576171080019705
middle_hump:normal,reference,4.653935185185185,0.021118986241128887,0.02708443765308775,0.021108981628628613,0.030939232169414764
middle_hump:normal,reference,4.695486111111111,0.02117191296056255,0.027114799163107415,0.021197591351885425,0.03130609233035559
middle_hump:normal,reference,4.737037037037037,0.021224157468374534,0.027140600590980828,0.021287878632550616,0.03167605177258272
middle_hump:normal,reference,4.778587962962963,0.021275698115712168,0.02716188932817835,0.02137982342432388,0.03204835759025602
middle_hump:normal,reference,4.820138888888889,0.021326514408020646,0.027178712597854152,0.021473399654841928,0.03242220432543494
middle_hump:normal,reference,4.861689814814815,0.021376586954165177,0.02719111742883416,0.021568575037599486,0.03279673485382784
middle_hump:normal,reference,4.903240740740741,0.021425897417928743,0.027199150631768015,0.02166531090234684,0.03317104160453484
middle_hump:normal,reference,4.944791666666666,0.02147442847176351,0.027202858777297063,0.021763562045726263,0.033544168123673314
middle_hump:normal,reference,4.986342592592592,0.02152216375268056,0.027202288176097312,0.021863276603866843,0.03391511098976292
middle_hump:normal,reference,5.0278935185185185,0.02156908852888856,0.027197867928665333,0.02196439594859934,0.03428282208656427
middle_hump:normal,reference,5.069444444444445,0.02161519694024544,0.02719086230617633,0.022066854608881203,0.03464621123672567
middle_hump:normal,reference,5.110995370370371,0.021660488672525485,0.02718139458828063,0.022170580218935594,0.03500414919710799
middle_hump:normal,reference,5.152546296296296,0.021704963752969868,0.02716949558397483,0.022275493494507772,0.03535547101404429
middle_hump:normal,reference,5.194097222222222,0.021748622452887088,0.027155195721906472,0.02238150823852777,0.035698979734067375
middle_hump:normal,reference,5.235648148148148,0.0217914652749541,0.027138525051554514,0.022488531377339683,0.036033450462822386
middle_hump:normal,reference,5.277199074074074,0.02183349294112799,0.02711951324472445,0.022596463028516364,0.03635763476199698
middle_hump:normal,reference,5.31875,0.02187470638113707,0.02709818959733029,0.02270519660112355,0.03667026537116918
middle_hump:normal,reference,5.360300925925926,0.021915106721522016,0.027074583031436263,0.02281461892913109,0.03697006123851927
middle_hump:normal,reference,5.401851851851852,0.021954695275199505,0.02704872209753501,0.022924610438491033,0.03725573284140225
middle_hump:normal,reference,5.443402777777778,0.021993473531522013,0.02702063497704004,0.023035045348214402,0.03752598777485807
middle_hump:normal,reference,5.484953703703704,0.022031443146808986,0.02699034948497018,0.023145791905581498,0.03777953658327725
middle_hump:normal,reference,5.526504629629629,0.02206860593532613,0.026957893072809797,0.023256712655415478,0.0380150988076664
middle_hump:normal,reference,5.5680555555555555,0.022104963860690437,0.02692329283152429,0.02336766474313774,0.03823140921830166
middle_hump:normal,reference,5.609606481481482,0.02214051902768008,0.02688657549471529,0.023478500251106895,0.03842722420004589
middle_hump:normal,reference,5.651157407407408,0.022175273674429296,0.026847767441901486,0.02358906656752341,0.03860132825526689
middle_hump:normal,reference,5.692708333333333,0.022209230164989484,0.026806894701909095,0.02369920678695968,0.038752540587155035
middle_hump:normal,reference,5.734259259259259,0.022242390982238586,0.026763982956360805,0.023808760141353517,0.038879721724328346
middle_hump:normal,reference,5.775810185185185,0.022274758721121904,0.02671905754324984,0.023917562460082198,0.03898178014595434
middle_hump:normal,reference,5.817361111111111,0.022306336082208555,0.0266721434605887,0.024025446657517005,0.039057678865236437
middle_hump:normal,reference,5.858912037037038,0.022337125865548046,0.026623265370121954,0.024132243246246,0.03910644192802884
middle_hump:normal,reference,5.900462962962963,0.022367130964812815,0.026572447601094035,0.0242377808739475,0.03912716078257787
middle_hump:normal,reference,5.942013888888889,0.022396354361713083,0.026519714154062683,0.024341886881700192,0.039119000475956185
middle_hump:normal,reference,5.983564814814815,0.022424799120670982,0.026465088704750162,0.02444438788132977,0.03908120563267391
middle_hump:normal,reference,6.025115740740741,0.022452468674820116,0.026408804008178008,0.024545110349218142,0.03901310617122789
middle_hump:normal,reference,6.066666666666666,0.02247937076152632,0.02635172637917131,0.024643881233841338,0.038914122714995426
middle_hump:normal,reference,6.108217592592593,0.022505516226432497,0.026293959363662137,0.024740528574157622,0.03878377165489622
middle_hump:normal,reference,6.149768518518519,0.02253091579328075,0.02623551630136878,0.024834882125839862,0.03862166982263714
middle_hump:normal,reference,6.191319444444445,0.022555579986472958,0.026176410238237878,0.024926773992236778,0.03842753873511482
middle_hump:normal,reference,6.23287037037037,0.0225795191357832,0.0261166539343232,0.025016039256857955,0.0382012083726765
middle_hump:normal,reference,6.274421296296296,0.022602743380934296,0.026056259871413256,0.025102516614108353,0.037942620456417706
middle_hump:normal,reference,6.315972222222222,0.022625262676043045,0.02599524026041563,0.02518604899495024,0.037651831192513155
middle_hump:normal,reference,6.3575231481481485,0.022647086793938655,0.02593360704850713,0.02526648418414529,0.03732901345471755
middle_hump:normal,reference,6.399074074074075,0.022668225330358616,0.025871371926060104,0.02534367542572688,0.03697445837961305
middle_hump:normal,reference,6.440625,0.022688687708026144,0.025808546333350068,0.02541748201337345,0.03658857635289668
middle_hump:normal,reference,6.482175925925926,0.022708483180613144,0.025745141467055695,0.02548776986239794,0.03617189736896536
middle_hump:normal,reference,6.523726851851852,0.022727620836592438,0.025681168286556984,0.025554412060135874,0.03572507075023798
middle_hump:normal,reference,6.565277777777778,0.022746109602982973,0.025616637520039412,0.025617289391605465,0.035248864217018686
middle_hump:normal,reference,6.6068287037037035,0.022763958248991537,0.025551559670410246,0.025676290837426768,0.0347441623032185
middle_hump:normal,reference,6.64837962962963,0.022781175389554296,0.025485945021035586,0.02573131404112263,0.0342119641178749
middle_hump:normal,reference,6.689930555555556,0.022797769488781393,0.02541980364130212,0.025782265743081297,0.03365338045710049
middle_hump:normal,reference,6.731481481481482,0.022813748863307892,0.025353145392012107,0.025829062178638108,0.033069630275813694
middle_hump:normal,reference,6.773032407407408,0.022829121685553868,0.025285979930615144,0.02587162943793023,0.032462036533311776
middle_hump:normal,reference,6.814583333333333,0.022843895986896713,0.025218316716284297,0.025909903785392853,0.03183202143140018
middle_hump:normal,reference,6.856134259259259,0.02285807966075842,0.025150165014841786,0.025943831936995804,0.03118110106834704
middle_hump:normal,reference,6.8976851851851855,0.022871680465610368,0.025081533903537633,0.025973371293564834,0.030510879536348956
middle_hump:normal,reference,6.939236111111112,0.02288470602789852,0.025012432275689125,0.02599849012878954,0.029823042494430095
middle_hump:normal,reference,6.980787037037037,0.022897163844891294,0.024942868845183118,0.026019167730788717,0.029119350252714657
middle_hump:normal,reference,7.022337962962963,0.022909061404872987,0.024872962853678512,0.026035394496381137,0.028401630407772813
middle_hump:normal,reference,7.063888888888889,0.02292040832870953,0.024803293891619702,0.026047171977493868,0.02767177007220905
middle_hump:normal,reference,7.105439814814815,0.02293121607603515,0.02473394658347464,0.026054512879428456,0.0269317077448046
middle_hump:normal,reference,7.1469907407407405,0.02294149592779626,0.024664923309800548,0.026057441010995996,0.026183424870314893
middle_hump:normal,reference,7.188541666666667,0.02295125891746873,0.02459622631091146,0.026055991186822457,0.025428937140430038
middle_hump:normal,reference,7.230092592592593,0.02296051583737769,0.02452785769199334,0.026050209082413716,0.02467028558941024
middle_hump:normal,reference,7.271643518518519,0.02296927724482935,0.02445981942803086,0.026040151042853465,0.02390952753948835
middle_hump:normal,reference,7.313194444444445,0.02297755346806129,0.024392113368551516,0.026025883846283702,0.023148727452274788
middle_hump:normal,reference,7.35474537037037,0.022985354612017343,0.024324741242196645,0.02600748442358568,0.02238994774309458
middle_hump:normal,reference,7.396296296296296,0.022992690563952978,0.02425770466112376,0.025985039535935946,0.021635239615425718
middle_hump:normal,reference,7.4378472222222225,0.022999570998877044,0.024191005125249156,0.025958645412156436,0.020886633972391946
middle_hump:normal,reference,7.479398148148149,0.023006005384835174,0.024124644026335934,0.025928407348006874,0.020146132461591658
middle_hump:normal,reference,7.520949074074074,0.023012002988040268,0.024058622651932617,0.02589443926978099,0.01941569870842808
middle_hump:normal,reference,7.5625,0.023017572877855098,0.023992942189170693,0.025856863264763167,0.01869724979155236
middle_hump:normal,reference,7.604050925925926,0.023022723931631867,0.023927603728423605,0.025815809081278205,0.01799264801205898
middle_hump:normal,reference,7.645601851851852,0.023027464839413616,0.023862608266835537,0.0257714136012224,0.017303693005699068
middle_hump:normal,reference,7.687152777777778,0.023031804108501693,0.023797956711722912,0.025723820288098286,0.016632114244627558
middle_hump:normal,reference,7.728703703703704,0.02303575006789406,0.02373364988385327,0.025673178613687304,0.015979563972099466
middle_hump:normal,reference,7.77025462962963,0.02303931087259826,0.02366968852060895,0.02561964346658368,0.015347610610109716
middle_hump:normal,reference,7.811805555555556,0.023042494507823315,0.02360607327903643,0.02556337454587871,0.014737732676263625
middle_hump:normal,reference,7.853356481481482,0.023045308793054428,0.02354280473878867,0.025504535743326968,0.014151313242204613
middle_hump:normal,reference,7.894907407407407,0.02304776138601417,0.0234798834049619,0.02544329451734495,0.013589634961752087
middle_hump:normal,reference,7.936458333333333,0.023049859786513895,0.02341730971083416,0.025379821262188414,0.013053875692552477
middle_hump:normal,reference,7.9780092592592595,0.02305161134019872,0.02335508402050542,0.02531428867562759,0.012545104730562227
middle_hump:normal,reference,8.019560185185187,0.02305302333069647,0.023293315463753333,0.025246871128390136,0.012064279672102933
middle_hump:normal,reference,8.061111111111112,0.023054105221165556,0.02323273763915911,0.02517774403857089,0.011612243913598748
middle_hump:normal,reference,8.102662037037039,0.023054868761477828,0.023173481812683396,0.02510708325411622,0.011189724794464373
middle_hump:normal,reference,8.144212962962964,0.023055325551963376,0.02311554134076342,0.02503506444638004,0.010797332384001528
middle_hump:normal,reference,8.18576388888889,0.023055486923622574,0.023058909551221165,0.024961862517619587,0.010435558908619776
middle_hump:normal,reference,8.227314814814816,0.02305536394479042,0.02300357974630235,0.02488765102515344,0.010104778811266054
middle_hump:normal,reference,8.268865740740742,0.02305496742761474,0.022949545205585193,0.024812601624743018,0.009805249430659985
middle_hump:normal,reference,8.310416666666669,0.02305430793435448,0.02289679918876426,0.024736883535584245,0.009537112283825661
middle_hump:normal,reference,8.351967592592594,0.023053395783503284,0.0228453349383142,0.024660663029108826,0.009300394931517306
middle_hump:normal,reference,8.393518518518519,0.023052241055744365,0.022795145682038685,0.0245841029435977,0.009095013402484605
middle_hump:normal,reference,8.435069444444446,0.023050853599741444,0.022746224635508475,0.02450736222640308,0.008920775149141889
middle_hump:normal,reference,8.476620370370371,0.02304924303777117,0.02269856500439367,0.024430595505363077,0.00877738250411594
middle_hump:normal,reference,8.518171296296298,0.023047418771201797,0.02265215998669416,0.024353952690775085,0.008664436604370739
middle_hump:normal,reference,8.559722222222224,0.02304538998582286,0.02260700277487205,0.024277578609073598,0.008581441747161123
middle_hump:normal,reference,8.601273148148149,0.023043165657030466,0.022563086557891153,0.02420161266913559,0.008527810139962969
middle_hump:normal,reference,8.642824074074076,0.0230407545548726,0.022520404523164856,0.024126188561915143,0.008502867004776326
middle_hump:normal,reference,8.684375000000001,0.02303816524895869,0.022478949858419327,0.0240514339938888,0.008505855995804121
middle_hump:normal,reference,8.725925925925926,0.023035406113237594,0.022438715753472033,0.023977470454577286,0.008535944888476275
middle_hump:normal,reference,8.767476851851853,0.023032485330647955,0.022399695401931857,0.023904413018198015,0.008592231497115386
middle_hump:normal,reference,8.809027777777779,0.023029410897644757,0.022361882002821576,0.023832370179298554,0.00867374977822095
middle_hump:normal,reference,8.850578703703706,0.023026190628605874,0.02232526876212772,0.023761443722024735,0.008779476076376976
middle_hump:normal,reference,8.89212962962963,0.023022832160122107,0.022289848894278878,0.02369172862248987,0.008908335470151142
middle_hump:normal,reference,8.933680555555556,0.023019342955174226,0.02225561562355711,0.02362331298353463,0.009059208176039418
middle_hump:normal,reference,8.975231481481483,0.023015730307200385,0.022222562185443728,0.023556278001001293,0.009230935969500947
middle_hump:normal,reference,9.016782407407408,0.0230120013440571,0.022190681827902015,0.023490697960492773,0.009422328583405892
middle_hump:normal,reference,9.058333333333335,0.023008163031877023,0.022159967812601416,0.023426640263445618,0.009632170045762565
middle_hump:normal,reference,9.09988425925926,0.023004222178826382,0.022130413416081855,0.02336416548121933,0.009859224920376872
middle_hump:normal,reference,9.141435185185186,0.02300018543876523,0.02210201193086491,0.02330332743579036,0.010102244416102652
middle_hump:normal,reference,9.182986111111113,0.022996059314813095,0.022074756666509623,0.023244173305540034,0.010359972332540619
middle_hump:normal,reference,9.224537037037038,0.02299185016282308,0.022048640950618256,0.023186743754540474,0.010631150812409519
middle_hump:normal,reference,9.266087962962963,0.02298756419476669,0.022023658129793462,0.023131073083671905,0.010914525873319772
middle_hump:normal,reference,9.30763888888889,0.02298320748203234,0.021999801570546755,0.023077189401848334,0.011208852694298829
middle_hump:normal,reference,9.349189814814816,0.022978785958639714,0.021977064660162835,0.023025114815586306,0.011512900635122733
middle_hump:normal,reference,9.390740740740743,0.02297430542437259,0.02195544080751963,0.022974865635122823,0.011825457969272628
middle_hump:normal,reference,9.432291666666668,0.022969771547832342,0.021934923443866845,0.02292645259527357,0.012145336314131115
middle_hump:normal,reference,9.473842592592593,0.022965189869414447,0.02191550602356485,0.02287988108922009,0.012471374744837465
middle_hump:normal,reference,9.51539351851852,0.022960565804210138,0.021897182024783496,0.022835151413424955,0.012802443581006644
middle_hump:normal,reference,9.556944444444445,0.02295590464483524,0.0218799449501651,0.022792259021895273,0.013137447838262487
middle_hump:normal,reference,9.598495370370372,0.022951211564188553,0.021863788327452217,0.022751194788047855,0.013475330339218739
middle_hump:normal,reference,9.640046296296298,0.0229464916181412,0.021848705710078683,0.022711945272471903,0.013815074481141217
middle_hump:normal,reference,9.681597222222223,0.022941749748159483,0.021834690677730754,0.022674492994937113,0.014155706660023854
middle_hump:normal,reference,9.72314814814815,0.022936990783862615,0.021821736836875234,0.02263881670905565,0.014496298353191724
middle_hump:normal,reference,9.764699074074075,0.022932219445517526,0.021809837821257408,0.022604891678074463,0.01483596786479279
middle_hump:normal,reference,9.80625,0.022927440346472084,0.021798987292369166,0.022572689950348807,0.015173881740642551
middle_hump:normal,reference,9.847800925925927,0.02292265799552873,0.021789178939891442,0.022542180633128638,0.015509255860832294
middle_hump:normal,reference,9.889351851851853,0.02291787679926017,0.02178040648210651,0.02251333016337416,0.015841356220292795
middle_hump:normal,reference,9.93090277777778,0.022913101064268374,0.02177266366628751,0.022486102574406277,0.016169499409115624
middle_hump:normal,reference,9.972453703703705,0.02290833499938897,0.021765944269060405,0.022460459757289445,0.016493052805866285
middle_hump:normal,reference,10.01400462962963,0.022903582704960578,0.02176021446907499,0.022436361715938786,0.016811434498378398
middle_hump:normal,reference,10.055555555555557,0.022898847439728306,0.02175511709397793,0.02241376681503862,0.017124112947590416
middle_hump:normal,reference,10.097106481481482,0.022894131245996197,0.021750541837192057,0.022392632019955776,0.017430606410880893
middle_hump:normal,reference,10.13865740740741,0.022889436022528204,0.021746485511822594,0.022372913127926525,0.01773048214207463
middle_hump:normal,reference,10.180208333333335,0.022884763624115182,0.021742944947579328,0.02235456498989109,0.018023355385835063
middle_hump:normal,reference,10.22175925925926,0.022880115862536316,0.02173991699088289,0.022337541722442556,0.018308888184534113
middle_hump:normal,reference,10.263310185185187,0.022875494507497655,0.0217373985049604,0.022321796909448268,0.01858678801590412
middle_hump:normal,reference,10.304861111111112,0.022870901287548293,0.021735386369933652,0.022307283792989897,0.018856806279837223
middle_hump:normal,reference,10.34641203703704,0.02286633789097478,0.0217338774828973,0.02229395545335332,0.019118736652613013
middle_hump:normal,reference,10.387962962962964,0.02286180596667441,0.021732868757990423,0.022281764977880987,0.019372413326615146
middle_hump:normal,reference,10.42951388888889,0.022857307125007872,0.021732357126459174,0.022270665618576463,0.01961770915325312
middle_hump:normal,reference,10.471064814814817,0.022852842938631858,0.021732339536712532,0.022260610938423946,0.019854533706345375
middle_hump:normal,reference,10.512615740740742,0.0228484149433121,0.021732812954370625,0.022251554946453807,0.020082831282658115
middle_hump:normal,reference,10.554166666666667,0.0228440246387174,0.0217337743623062,0.02224345222164869,0.02030257885563957
middle_hump:normal,reference,10.595717592592594,0.022839673489195172,0.02173522076067985,0.022236258025843142,0.020513783997654706
middle_hump:normal,reference,10.63726851851852,0.02283536292452879,0.021737149166968266,0.02222992840582343,0.020716482785222687
middle_hump:normal,reference,10.678819444444446,0.022831094340677517,0.021739556615987473,0.02222442028488224,0.020910737700898525
middle_hump:normal,reference,10.720370370370372,0.02282686910049924,0.021742440159908723,0.02221969154412639,0.021096635544533632
middle_hump:normal,reference,10.761921296296297,0.02282268853445649,0.021745796868270835,0.02221570109387381,0.02127428536570857
middle_hump:normal,reference,10.803472222222224,0.022818553941306195,0.021749623827985256,0.022212408935509128,0.021443816428164092
middle_hump:normal,reference,10.84502314814815,0.02281446658877368,0.021753918143337735,0.022209776214195533,0.021605376216075195
middle_hump:normal,reference,10.886574074074076,0.022810427714211146,0.021758676935983847,0.022207765262864165,0.021759128491026132
middle_hump:normal,reference,10.928125000000001,0.02280643852524106,0.021763897344940664,0.02220633963792118,0.021905251407559785
middle_hump:normal,reference,10.969675925925927,0.022802500200385063,0.021769576526573575,0.022205464147127377,0.02204393569420328
middle_hump:normal,reference,11.011226851851854,0.022798613889678347,0.02177571165457937,0.02220510487011576,0.02217538290591735
middle_hump:normal,reference,11.052777777777779,0.02279478071527031,0.021782299919964446,0.022205229172018896,0.02229980375298913
middle_hump:normal,reference,11.094328703703704,0.022791001772011477,0.0217893385310199,0.022205805710681134,0.02241741651049138
middle_hump:normal,reference,11.135879629629631,0.022787278128027246,0.021796824713292463,0.022206804437930102,0.022528445511570773
middle_hump:normal,reference,11.177430555555556,0.022783610825278734,0.021804755709552186,0.022208196595378534,0.022633119727009106
middle_hump:normal,reference,11.218981481481483,0.02278000088011099,0.021813128779756753,0.02220995470522107,0.022731671432727182
middle_hump:normal,reference,11.260532407407409,0.022776449283788996,0.021821941201011955,0.022212052556481742,0.022824334966174732
middle_hump:normal,reference,11.302083333333334,0.022772957003021607,0.021831190267530262,0.022214465187156744,0.022911345571874075
middle_hump:normal,reference,11.343634259259261,0.022769524980473892,0.02184087329058521,0.022217168862683778,0.02299293833576104
middle_hump:normal,reference,11.385185185185186,0.02276615413526807,0.02185098759846414,0.02222014105115439,0.02306934720739588
middle_hump:normal,reference,11.426736111111113,0.0227628453634733,0.021861530536417016,0.022223360395669228,0.023140804108599693
middle_hump:normal,reference,11.468287037037038,0.022759599538584672,0.02187249946660402,0.022226806684218513,0.02320753812660789
middle_hump:normal,reference,11.509837962962964,0.022756417511991645,0.021883891768040363,0.022230460817451277,0.023269774789421712
middle_hump:normal,reference,11.55138888888889,0.02275330011343612,0.02189570483653764,0.02223430477467748,0.023327735420679924
middle_hump:normal,reference,11.592939814814816,0.02275024815146049,0.021907936084645176,0.022238321578427103,0.023381636571064894
middle_hump:normal,reference,11.634490740740743,0.022747262413845837,0.02192058294158732,0.022242495257869893,0.023431689522998157
middle_hump:normal,reference,11.676041666666668,0.02274434366804062,0.02193364285319922,0.022246810811378876,0.02347809986516843
middle_hump:normal,reference,11.717592592592593,0.022741492661579907,0.021947113281862572,0.022251254168500077,0.023521067133267428
middle_hump:normal,reference,11.75914351851852,0.022738710122495585,0.02196099170643716,0.02225581215157056,0.02356078451318359
middle_hump:normal,reference,11.800694444444446,0.02273599675971757,0.02197527562219115,0.022260472437206608,0.023597438602817815
middle_hump:normal,reference,11.842245370370371,0.022733353263466455,0.02198996254073182,0.022265223517864082,0.02363120922863607
middle_hump:normal,reference,11.883796296296298,0.02273078030563749,0.022005049989932367,0.02227005466365382,0.023662269313058263
middle_hump:normal,reference,11.925347222222223,0.022728278540176453,0.022020535513858616,0.02227495588457617,0.02369078478879822
middle_hump:normal,reference,11.96689814814815,0.02272584860344732,0.022036416672694053,0.022279917893320757,0.023716914556312724
middle_hump:normal,reference,12.008449074074075,0.02272349111223489,0.02205268099274666,0.022284932068760543,0.023740810480586058
middle_hump:normal,reference,12.05,0.02272120618969188,0.022069004887412723,0.022289990420252512,0.023762617423566577
middle_hump:normal,reference,12.091550925925928,0.022718992902683623,0.02208523401387524,0.022295085552842032,0.023782473308681478
middle_hump:normal,reference,12.133101851851853,0.022716850191029925,0.022101368565272846,0.022300210633453103,0.02380050921398199
middle_hump:normal,reference,12.17465277777778,0.022714777009688557,0.022117408737973927,0.02230535935813297,0.023816849490611136
middle_hump:normal,reference,12.216203703703705,0.022712772328508452,0.022133354731465826,0.022310525920406717,0.023831611903437418
middle_hump:normal,reference,12.25775462962963,0.02271083513198779,0.02214920674824803,0.022315704980785486,0.023844907790858138
middle_hump:normal,reference,12.299305555555557,0.02270896441903658,0.022164964993727183,0.022320891637461055,0.023856842240943168
middle_hump:normal,reference,12.340856481481483,0.022707159202743566,0.022180629676115355,0.022326081398209182,0.023867514281261663
middle_hump:normal,reference,12.382407407407408,0.02270541851014767,0.022196201006330896,0.022331270153515177,0.02387701707990896
